Time,Open,High,Low,Close,Vol
20250320T102500,0.830,0.830,0.830,0.830,100
20250320T103000,0.829,0.829,0.828,0.828,31500
20250320T103500,0.828,0.828,0.828,0.828,10000
20250320T104000,0.830,0.830,0.829,0.829,520700
20250320T104500,0.830,0.830,0.830,0.830,1000
20250320T105000,0.830,0.830,0.830,0.830,751000
20250320T105500,0.830,0.830,0.830,0.830,30000
20250320T110000,0.830,0.830,0.830,0.830,500100
20250320T110500,0.830,0.830,0.830,0.830,481000
20250320T111000,0.830,0.830,0.830,0.830,1750000
20250320T111500,0.830,0.830,0.830,0.830,500000
20250320T112500,0.831,0.831,0.831,0.831,100
20250320T113000,0.831,0.831,0.831,0.831,10200
20250320T130500,0.830,0.831,0.830,0.830,525006
20250320T131500,0.831,0.831,0.831,0.831,500
20250320T132500,0.831,0.831,0.831,0.831,6000
20250320T133500,0.830,0.830,0.830,0.830,11200
20250320T135000,0.829,0.829,0.829,0.829,30000
20250320T135500,0.829,0.829,0.829,0.829,250000
20250320T140500,0.828,0.828,0.827,0.827,535002
20250320T141000,0.828,0.828,0.828,0.828,500000
20250320T142000,0.828,0.828,0.828,0.828,1000000
20250320T143500,0.828,0.828,0.828,0.828,1150000
20250320T144000,0.827,0.827,0.827,0.827,2500000
20250320T144500,0.826,0.826,0.826,0.826,1125000
20250320T145000,0.826,0.826,0.826,0.826,352704
20250320T145500,0.827,0.827,0.827,0.827,450000
20250320T150000,0.827,0.827,0.827,0.827,12500
20250321T093500,0.827,0.827,0.825,0.825,481508
20250321T094000,0.827,0.827,0.826,0.826,400000
20250321T094500,0.826,0.827,0.826,0.827,21600
20250321T095000,0.827,0.827,0.824,0.824,1002000
20250321T095500,0.824,0.824,0.824,0.824,823300
20250321T100500,0.826,0.826,0.826,0.826,42901
20250321T101000,0.825,0.825,0.825,0.825,400000
20250321T101500,0.824,0.824,0.823,0.823,400500
20250321T102000,0.823,0.823,0.823,0.823,3800
20250321T102500,0.822,0.822,0.822,0.822,800100
20250321T103000,0.821,0.821,0.821,0.821,340900
20250321T103500,0.821,0.822,0.821,0.822,53801
20250321T104000,0.821,0.821,0.821,0.821,40000
20250321T104500,0.821,0.821,0.821,0.821,2000
20250321T105000,0.820,0.820,0.820,0.820,58100
20250321T105500,0.820,0.820,0.819,0.819,2013000
20250321T110000,0.819,0.819,0.818,0.818,537500
20250321T110500,0.817,0.817,0.815,0.816,1755000
20250321T111000,0.817,0.817,0.817,0.817,10000
20250321T111500,0.817,0.817,0.817,0.817,3250000
20250321T112000,0.817,0.817,0.817,0.817,1030002
20250321T112500,0.816,0.816,0.815,0.815,503000
20250321T130500,0.815,0.815,0.815,0.815,134200
20250321T131000,0.814,0.814,0.814,0.814,600
20250321T131500,0.814,0.814,0.814,0.814,19000
20250321T132000,0.814,0.814,0.814,0.814,74900
20250321T132500,0.815,0.815,0.815,0.815,16200
20250321T133000,0.813,0.813,0.813,0.813,39000
20250321T133500,0.813,0.813,0.813,0.813,2100
20250321T134500,0.812,0.812,0.812,0.812,126000
20250321T135000,0.812,0.812,0.811,0.811,4100
20250321T135500,0.811,0.811,0.811,0.811,20000
20250321T140000,0.811,0.811,0.810,0.811,42500
20250321T140500,0.810,0.810,0.810,0.810,69600
20250321T141000,0.810,0.811,0.810,0.811,941100
20250321T141500,0.811,0.811,0.810,0.810,150900
20250321T142000,0.810,0.810,0.809,0.810,178002
20250321T143000,0.812,0.812,0.812,0.812,42100
20250321T144500,0.812,0.812,0.812,0.812,159300
20250321T145000,0.812,0.812,0.812,0.812,328700
20250321T145500,0.811,0.811,0.810,0.810,505000
20250321T150000,0.812,0.812,0.812,0.812,1500
20250324T093500,0.809,0.809,0.809,0.809,28300
20250324T094000,0.813,0.813,0.813,0.813,953000
20250324T094500,0.812,0.812,0.812,0.812,1103800
20250324T095000,0.812,0.812,0.812,0.812,2300
20250324T095500,0.814,0.814,0.814,0.814,161100
20250324T100000,0.813,0.813,0.812,0.813,506200
20250324T100500,0.813,0.813,0.812,0.813,1565600
20250324T101000,0.814,0.816,0.814,0.816,2081900
20250324T101500,0.817,0.818,0.817,0.818,2476800
20250324T102000,0.819,0.819,0.819,0.819,200
20250324T102500,0.819,0.819,0.819,0.819,100
20250324T103500,0.818,0.818,0.817,0.817,405200
20250324T104000,0.816,0.817,0.816,0.817,505800
20250324T104500,0.817,0.817,0.817,0.817,600000
20250324T105000,0.816,0.816,0.816,0.816,757400
20250324T105500,0.816,0.816,0.816,0.816,1000000
20250324T110000,0.815,0.815,0.815,0.815,600000
20250324T110500,0.815,0.815,0.815,0.815,400000
20250324T111000,0.815,0.815,0.815,0.815,200000
20250324T111500,0.815,0.815,0.815,0.815,158200
20250324T112000,0.815,0.815,0.815,0.815,24800
20250324T113000,0.814,0.814,0.814,0.814,3100
20250324T130500,0.815,0.815,0.815,0.815,159600
20250324T131500,0.814,0.814,0.814,0.814,320600
20250324T132500,0.814,0.814,0.813,0.813,769300
20250324T133000,0.812,0.812,0.812,0.812,600000
20250324T133500,0.812,0.812,0.812,0.812,1202800
20250324T134000,0.813,0.813,0.813,0.813,200000
20250324T134500,0.812,0.812,0.812,0.812,150001
20250324T140000,0.811,0.811,0.811,0.811,150000
20250324T141000,0.811,0.811,0.811,0.811,13400
20250324T141500,0.809,0.810,0.809,0.810,53800
20250324T142500,0.810,0.811,0.810,0.811,133800
20250324T144500,0.814,0.814,0.814,0.814,400100
20250324T145000,0.814,0.814,0.814,0.814,353703
20250324T145500,0.815,0.815,0.815,0.815,10100
20250324T150000,0.815,0.815,0.815,0.815,33301
20250325T093500,0.816,0.816,0.814,0.816,151600
20250325T094000,0.816,0.822,0.816,0.821,2081600
20250325T094500,0.820,0.821,0.820,0.821,925200
20250325T095000,0.820,0.820,0.819,0.819,500000
20250325T095500,0.820,0.820,0.820,0.820,595500
20250325T101000,0.817,0.817,0.817,0.817,235000
20250325T101500,0.817,0.817,0.817,0.817,750000
20250325T102000,0.817,0.817,0.817,0.817,250000
20250325T102500,0.818,0.818,0.818,0.818,155600
20250325T103500,0.817,0.817,0.817,0.817,1030600
20250325T104000,0.817,0.817,0.817,0.817,265000
20250325T105000,0.816,0.816,0.816,0.816,410800
20250325T105500,0.816,0.816,0.816,0.816,100800
20250325T110500,0.817,0.817,0.817,0.817,153900
20250325T111000,0.817,0.817,0.817,0.817,154500
20250325T111500,0.818,0.819,0.818,0.819,724200
20250325T112000,0.819,0.819,0.816,0.816,1124800
20250325T112500,0.815,0.815,0.815,0.815,327200
20250325T130500,0.817,0.817,0.816,0.816,490800
20250325T131000,0.818,0.818,0.818,0.818,153400
20250325T132000,0.820,0.820,0.819,0.819,378200
20250325T132500,0.820,0.820,0.819,0.819,405100
20250325T133000,0.820,0.820,0.820,0.820,7100
20250325T133500,0.821,0.821,0.821,0.821,123700
20250325T134500,0.820,0.820,0.820,0.820,316100
20250325T135000,0.820,0.820,0.820,0.820,121000
20250325T140000,0.819,0.819,0.819,0.819,24500
20250325T140500,0.819,0.820,0.819,0.820,261500
20250325T141000,0.820,0.820,0.820,0.820,73700
20250325T142000,0.820,0.820,0.820,0.820,404800
20250325T142500,0.821,0.821,0.821,0.821,400000
20250325T143500,0.821,0.821,0.821,0.821,400000
20250325T144000,0.820,0.820,0.820,0.820,53000
20250325T145000,0.820,0.820,0.820,0.820,100
20250325T145500,0.820,0.820,0.820,0.820,240100
20250325T150000,0.821,0.821,0.821,0.821,1800
20250326T093500,0.820,0.823,0.820,0.823,289000
20250326T094000,0.823,0.824,0.823,0.824,1050300
20250326T094500,0.823,0.824,0.823,0.824,337600
20250326T095000,0.824,0.824,0.824,0.824,400000
20250326T095500,0.823,0.824,0.823,0.824,452500
20250326T100000,0.825,0.826,0.825,0.825,882500
20250326T100500,0.825,0.825,0.824,0.824,553000
20250326T101000,0.823,0.823,0.823,0.823,1004300
20250326T101500,0.822,0.822,0.822,0.822,500000
20250326T102500,0.822,0.822,0.822,0.822,1050000
20250326T103000,0.822,0.823,0.822,0.823,406500
20250326T104000,0.822,0.822,0.821,0.822,608300
20250326T104500,0.822,0.822,0.822,0.822,470001
20250326T105000,0.823,0.823,0.823,0.823,250000
20250326T105500,0.823,0.823,0.823,0.823,41000
20250326T110000,0.823,0.823,0.823,0.823,450000
20250326T110500,0.824,0.824,0.823,0.823,522500
20250326T112000,0.823,0.823,0.823,0.823,10000
20250326T130500,0.823,0.823,0.822,0.822,509300
20250326T132000,0.822,0.822,0.822,0.822,500000
20250326T132500,0.821,0.821,0.821,0.821,250000
20250326T133500,0.821,0.821,0.821,0.821,450000
20250326T134000,0.820,0.820,0.820,0.820,500000
20250326T134500,0.820,0.820,0.820,0.820,155700
20250326T135000,0.819,0.819,0.819,0.819,2000
20250326T135500,0.820,0.820,0.820,0.820,160900
20250326T140000,0.820,0.820,0.820,0.820,226200
20250326T140500,0.822,0.822,0.822,0.822,855400
20250326T141500,0.823,0.823,0.823,0.823,450000
20250326T142500,0.822,0.822,0.822,0.822,203800
20250326T143000,0.821,0.821,0.821,0.821,241000
20250326T143500,0.821,0.821,0.820,0.820,404300
20250326T144000,0.821,0.821,0.821,0.821,250000
20250326T144500,0.821,0.821,0.820,0.820,162700
20250326T150000,0.819,0.819,0.819,0.819,27900
20250327T093500,0.815,0.815,0.814,0.814,182900
20250327T094000,0.815,0.815,0.813,0.813,1604402
20250327T094500,0.813,0.813,0.812,0.813,714300
20250327T095000,0.813,0.813,0.813,0.813,555100
20250327T095500,0.814,0.815,0.814,0.815,1205000
20250327T100000,0.815,0.817,0.815,0.817,704000
20250327T100500,0.817,0.817,0.816,0.816,750000
20250327T101000,0.815,0.815,0.815,0.815,806700
20250327T102000,0.816,0.816,0.816,0.816,1000000
20250327T102500,0.816,0.816,0.816,0.816,260000
20250327T103000,0.815,0.816,0.815,0.816,500000
20250327T103500,0.817,0.818,0.817,0.818,501000
20250327T104000,0.818,0.819,0.818,0.819,1550100
20250327T104500,0.819,0.819,0.818,0.819,750000
20250327T105000,0.821,0.823,0.821,0.823,920403
20250327T105500,0.822,0.822,0.822,0.822,750000
20250327T110500,0.820,0.820,0.819,0.819,2000
20250327T111500,0.820,0.820,0.820,0.820,500000
20250327T112000,0.819,0.819,0.819,0.819,31900
20250327T113000,0.819,0.819,0.819,0.819,52802
20250327T130500,0.819,0.819,0.819,0.819,30900
20250327T131000,0.819,0.819,0.819,0.819,500000
20250327T131500,0.818,0.818,0.818,0.818,500000
20250327T132500,0.817,0.817,0.817,0.817,282000
20250327T133000,0.818,0.818,0.818,0.818,250000
20250327T133500,0.817,0.817,0.817,0.817,90100
20250327T134000,0.817,0.817,0.817,0.817,350000
20250327T134500,0.818,0.818,0.818,0.818,298500
20250327T135000,0.818,0.818,0.818,0.818,96900
20250327T135500,0.817,0.818,0.817,0.818,700000
20250327T140000,0.817,0.817,0.817,0.817,255900
20250327T140500,0.817,0.818,0.817,0.818,200100
20250327T141000,0.818,0.818,0.818,0.818,58200
20250327T141500,0.818,0.818,0.817,0.818,342400
20250327T143000,0.818,0.818,0.818,0.818,100
20250327T143500,0.818,0.818,0.817,0.817,15000
20250327T144500,0.817,0.818,0.817,0.818,86000
20250328T093500,0.814,0.818,0.814,0.818,91100
20250328T094000,0.818,0.818,0.817,0.817,292100
20250328T095000,0.817,0.817,0.817,0.817,500000
20250328T095500,0.817,0.817,0.817,0.817,250000
20250328T100000,0.816,0.816,0.816,0.816,250000
20250328T100500,0.815,0.815,0.815,0.815,12700
20250328T101000,0.816,0.816,0.816,0.816,520000
20250328T101500,0.816,0.816,0.815,0.815,513000
20250328T102000,0.815,0.816,0.815,0.816,505000
20250328T102500,0.815,0.815,0.815,0.815,100
20250328T103000,0.815,0.815,0.815,0.815,500000
20250328T104000,0.814,0.814,0.814,0.814,4600
20250328T105500,0.813,0.813,0.813,0.813,2100
20250328T110500,0.814,0.814,0.813,0.813,500000
20250328T111000,0.815,0.815,0.814,0.814,500100
20250328T111500,0.813,0.813,0.813,0.813,500000
20250328T112000,0.812,0.812,0.812,0.812,14000
20250328T112500,0.811,0.811,0.811,0.811,1600
20250328T113000,0.811,0.811,0.811,0.811,250000
20250328T130500,0.812,0.812,0.811,0.811,250200
20250328T131000,0.812,0.812,0.812,0.812,100
20250328T133000,0.812,0.812,0.812,0.812,500000
20250328T134500,0.814,0.815,0.814,0.815,1523600
20250328T135000,0.814,0.814,0.814,0.814,250000
20250328T135500,0.816,0.816,0.815,0.815,500000
20250328T140000,0.815,0.815,0.815,0.815,1750000
20250328T140500,0.816,0.816,0.815,0.815,2000000
20250328T141000,0.815,0.815,0.815,0.815,2000000
20250328T141500,0.814,0.814,0.814,0.814,500000
20250328T142000,0.815,0.815,0.815,0.815,5000
20250328T143500,0.814,0.814,0.814,0.814,52800
20250331T093500,0.814,0.814,0.811,0.811,16700
20250331T094000,0.814,0.814,0.811,0.811,1840200
20250331T094500,0.811,0.811,0.810,0.810,289100
20250331T095000,0.810,0.810,0.810,0.810,55700
20250331T100000,0.810,0.812,0.810,0.812,1305501
20250331T100500,0.811,0.812,0.811,0.812,2352200
20250331T101000,0.812,0.812,0.811,0.811,1000000
20250331T101500,0.811,0.811,0.810,0.810,1701000
20250331T102000,0.810,0.810,0.809,0.809,5500
20250331T102500,0.809,0.810,0.809,0.810,700100
20250331T103000,0.809,0.809,0.809,0.809,650000
20250331T103500,0.808,0.809,0.808,0.808,1650000
20250331T104000,0.808,0.808,0.808,0.808,500000
20250331T104500,0.807,0.807,0.807,0.807,750000
20250331T105000,0.807,0.807,0.807,0.807,4250000
20250331T105500,0.806,0.806,0.806,0.806,750000
20250331T110500,0.805,0.805,0.805,0.805,500000
20250331T111000,0.805,0.805,0.805,0.805,10100
20250331T111500,0.803,0.803,0.803,0.803,5100
20250331T112500,0.803,0.803,0.803,0.803,20100
20250331T113000,0.802,0.802,0.802,0.802,34100
20250331T130500,0.801,0.802,0.801,0.802,288300
20250331T131500,0.803,0.803,0.803,0.803,2000
20250331T132500,0.803,0.803,0.803,0.803,1000
20250331T133000,0.803,0.803,0.803,0.803,23000
20250331T133500,0.802,0.802,0.802,0.802,20000
20250331T134000,0.802,0.802,0.802,0.802,90800
20250331T135000,0.801,0.801,0.801,0.801,74700
20250331T135500,0.801,0.801,0.801,0.801,200
20250331T140000,0.800,0.800,0.800,0.800,290000
20250331T140500,0.800,0.801,0.800,0.801,5100
20250331T141000,0.802,0.802,0.802,0.802,5000
20250331T141500,0.802,0.802,0.802,0.802,9400
20250331T142500,0.804,0.804,0.804,0.804,23600
20250331T143000,0.803,0.803,0.803,0.803,700
20250331T144000,0.804,0.804,0.804,0.804,1200
20250331T144500,0.803,0.803,0.803,0.803,37000
20250331T145000,0.804,0.804,0.804,0.804,2000
20250331T145500,0.802,0.802,0.802,0.802,1800
20250401T093500,0.801,0.805,0.801,0.803,66500
20250401T094000,0.803,0.803,0.803,0.803,503800
20250401T094500,0.802,0.802,0.801,0.801,548001
20250401T095000,0.801,0.802,0.801,0.802,503000
20250401T095500,0.802,0.802,0.801,0.801,95800
20250401T100000,0.803,0.803,0.803,0.803,200000
20250401T100500,0.803,0.803,0.803,0.803,2000
20250401T101000,0.803,0.803,0.803,0.803,200
20250401T101500,0.805,0.805,0.805,0.805,250000
20250401T102000,0.805,0.805,0.805,0.805,250000
20250401T103500,0.803,0.804,0.803,0.804,205015
20250401T105500,0.804,0.804,0.804,0.804,505000
20250401T110500,0.803,0.803,0.803,0.803,250000
20250401T111000,0.803,0.803,0.803,0.803,250000
20250401T112000,0.804,0.804,0.804,0.804,500000
20250401T112500,0.805,0.805,0.805,0.805,300000
20250401T130500,0.804,0.804,0.803,0.803,1314500
20250401T131000,0.803,0.803,0.802,0.802,1200007
20250401T131500,0.803,0.803,0.803,0.803,857900
20250401T132000,0.803,0.803,0.803,0.803,450000
20250401T132500,0.803,0.803,0.803,0.803,255000
20250401T133000,0.803,0.803,0.803,0.803,1000000
20250401T133500,0.802,0.802,0.802,0.802,1000000
20250401T134000,0.802,0.802,0.802,0.802,500000
20250401T135000,0.802,0.802,0.802,0.802,400000
20250401T140500,0.801,0.801,0.801,0.801,300
20250401T141000,0.801,0.802,0.801,0.802,1150000
20250401T141500,0.801,0.801,0.801,0.801,1400000
20250401T142000,0.801,0.801,0.801,0.801,500000
20250401T142500,0.801,0.802,0.801,0.802,3300
20250401T143500,0.803,0.803,0.802,0.802,700200
20250402T093500,0.799,0.799,0.799,0.799,3000
20250402T094000,0.801,0.801,0.800,0.800,12700
20250402T094500,0.800,0.800,0.799,0.799,1006400
20250402T095000,0.799,0.799,0.798,0.799,1250800
20250402T095500,0.799,0.800,0.799,0.800,500000
20250402T100000,0.800,0.800,0.800,0.800,30000
20250402T101500,0.802,0.802,0.801,0.801,92006
20250402T102000,0.803,0.803,0.802,0.803,520100
20250402T102500,0.803,0.803,0.803,0.803,500000
20250402T103500,0.802,0.803,0.802,0.803,600101
20250402T104000,0.801,0.801,0.801,0.801,6000
20250402T105500,0.801,0.801,0.801,0.801,1000000
20250402T110500,0.801,0.801,0.801,0.801,500000
20250402T130500,0.801,0.801,0.801,0.801,30000
20250402T131000,0.800,0.800,0.800,0.800,500000
20250402T131500,0.799,0.799,0.799,0.799,250000
20250402T133000,0.799,0.799,0.799,0.799,74300
20250402T134000,0.799,0.799,0.799,0.799,250000
20250402T134500,0.799,0.799,0.799,0.799,250000
20250402T140000,0.799,0.799,0.799,0.799,750000
20250402T140500,0.799,0.799,0.799,0.799,250000
20250402T142000,0.799,0.799,0.799,0.799,250000
20250402T143000,0.798,0.798,0.798,0.798,250000
20250402T144000,0.798,0.798,0.798,0.798,56200
20250402T145500,0.799,0.799,0.799,0.799,363800
20250403T093500,0.794,0.795,0.793,0.794,36700
20250403T094000,0.792,0.792,0.792,0.792,45200
20250403T094500,0.793,0.795,0.793,0.795,783700
20250403T095000,0.796,0.796,0.796,0.796,250000
20250403T100000,0.795,0.795,0.795,0.795,500000
20250403T101000,0.794,0.794,0.793,0.793,916000
20250403T101500,0.793,0.793,0.793,0.793,256000
20250403T102000,0.793,0.793,0.792,0.792,285000
20250403T103000,0.794,0.796,0.794,0.796,45002
20250403T104000,0.795,0.795,0.795,0.795,210000
20250403T104500,0.794,0.794,0.794,0.794,700000
20250403T105000,0.794,0.794,0.794,0.794,250000
20250403T105500,0.793,0.793,0.793,0.793,55000
20250403T110500,0.793,0.793,0.793,0.793,15000
20250403T111500,0.794,0.794,0.794,0.794,2500
20250403T113000,0.792,0.792,0.791,0.791,502100
20250403T130500,0.793,0.793,0.793,0.793,287600
20250403T131000,0.793,0.793,0.793,0.793,250000
20250403T131500,0.793,0.793,0.793,0.793,4250000
20250403T132000,0.793,0.793,0.792,0.792,7000900
20250403T132500,0.793,0.793,0.792,0.792,500200
20250403T134000,0.792,0.792,0.792,0.792,500
20250403T134500,0.792,0.792,0.792,0.792,100
20250403T135500,0.794,0.794,0.794,0.794,410500
20250403T140500,0.794,0.794,0.794,0.794,2000
20250403T141000,0.795,0.795,0.795,0.795,41300
20250403T141500,0.794,0.794,0.794,0.794,2000
20250403T142000,0.794,0.794,0.794,0.794,1500
20250403T142500,0.793,0.793,0.793,0.793,8000
20250403T144500,0.794,0.794,0.794,0.794,2400
20250403T145000,0.793,0.793,0.793,0.793,5000
20250403T145500,0.793,0.793,0.793,0.793,257000
20250407T093500,0.785,0.785,0.784,0.784,62800
20250407T094000,0.783,0.783,0.778,0.778,25800
20250407T094500,0.777,0.777,0.733,0.736,38200
20250407T095000,0.736,0.736,0.730,0.730,315801
20250407T095500,0.729,0.729,0.727,0.729,40800
20250407T100000,0.734,0.738,0.734,0.738,13400
20250407T100500,0.739,0.739,0.734,0.734,337200
20250407T101000,0.735,0.737,0.735,0.736,4100
20250407T101500,0.735,0.736,0.735,0.736,68600
20250407T102000,0.734,0.736,0.733,0.736,41400
20250407T102500,0.738,0.738,0.738,0.738,10000
20250407T103000,0.740,0.740,0.738,0.739,103400
20250407T103500,0.737,0.738,0.737,0.738,30200
20250407T104000,0.736,0.736,0.736,0.736,300
20250407T104500,0.740,0.740,0.740,0.740,16300
20250407T105500,0.741,0.741,0.739,0.739,99400
20250407T110000,0.736,0.736,0.736,0.736,123700
20250407T110500,0.736,0.736,0.735,0.736,571200
20250407T111000,0.735,0.735,0.735,0.735,90400
20250407T111500,0.734,0.734,0.733,0.733,52100
20250407T112000,0.734,0.734,0.733,0.734,87100
20250407T112500,0.733,0.733,0.731,0.731,176900
20250407T113000,0.732,0.732,0.731,0.731,500
20250407T130500,0.730,0.731,0.729,0.730,568523
20250407T131000,0.728,0.728,0.727,0.727,6200
20250407T132000,0.728,0.728,0.728,0.728,250000
20250407T132500,0.728,0.730,0.728,0.730,284600
20250407T133000,0.730,0.730,0.730,0.730,10900
20250407T134000,0.729,0.729,0.729,0.729,10000
20250407T134500,0.725,0.725,0.724,0.724,100500
20250407T135000,0.725,0.726,0.725,0.726,15700
20250407T135500,0.725,0.726,0.725,0.725,236700
20250407T140000,0.725,0.725,0.725,0.725,20100
20250407T140500,0.724,0.724,0.721,0.721,104800
20250407T141000,0.720,0.720,0.718,0.718,50800
20250407T141500,0.718,0.718,0.715,0.715,430800
20250407T142000,0.714,0.714,0.714,0.714,213000
20250407T142500,0.714,0.714,0.714,0.714,15600
20250407T143000,0.714,0.714,0.714,0.714,600
20250407T143500,0.714,0.717,0.714,0.717,72400
20250407T144500,0.715,0.716,0.715,0.716,14100
20250407T145000,0.716,0.716,0.714,0.714,39000
20250407T145500,0.716,0.716,0.716,0.716,42600
20250407T150000,0.725,0.725,0.724,0.725,72700
20250408T093500,0.717,0.730,0.717,0.730,361200
20250408T094000,0.730,0.735,0.730,0.734,107000
20250408T094500,0.732,0.732,0.727,0.727,49200
20250408T095000,0.724,0.728,0.724,0.728,212019
20250408T095500,0.725,0.725,0.723,0.723,113100
20250408T100000,0.726,0.728,0.726,0.728,119404
20250408T100500,0.730,0.730,0.730,0.730,66600
20250408T101000,0.728,0.730,0.727,0.730,205900
20250408T101500,0.729,0.729,0.729,0.729,50600
20250408T102000,0.729,0.729,0.729,0.729,4400
20250408T102500,0.727,0.727,0.727,0.727,250000
20250408T103000,0.728,0.729,0.727,0.729,315400
20250408T103500,0.727,0.729,0.727,0.729,250200
20250408T104000,0.730,0.730,0.730,0.730,250000
