Time,Open,High,Low,Close,Vol
20260212132500,100.430,100.480,100.310,100.470,600
20260212132600,100.370,100.480,100.280,100.410,1048
20260212132700,100.410,100.800,100.410,100.800,824
20260212132800,100.790,100.890,100.790,100.840,250
20260212132900,100.840,100.880,100.750,100.750,421
20260212133000,100.800,100.860,100.790,100.840,476
20260212133100,100.810,100.880,100.780,100.820,588
20260212133200,100.880,101.000,100.880,100.990,546
20260212133300,101.080,101.200,101.080,101.200,1690
20260212133400,101.240,101.430,101.230,101.360,1939
20260212133500,101.360,101.360,100.980,100.980,871
20260212133600,100.960,101.140,100.960,101.140,654
20260212133700,101.100,101.300,101.100,101.100,1121
20260212133800,101.100,101.130,101.000,101.060,926
20260212133900,101.000,101.000,100.930,101.000,807
20260212134000,101.000,101.350,101.000,101.300,1103
20260212134100,101.220,101.350,101.150,101.150,620
20260212134200,101.160,101.190,100.950,100.960,519
20260212134300,100.960,101.000,100.780,100.780,337
20260212134400,100.800,101.010,100.800,100.900,755
20260212134500,100.900,100.900,100.800,100.810,401
20260212134600,100.880,100.900,100.800,100.900,353
20260212134700,100.880,100.940,100.810,100.840,367
20260212134800,100.860,101.200,100.850,101.200,1245
20260212134900,101.220,101.220,101.090,101.200,728
20260212135000,101.200,101.300,101.200,101.300,767
20260212135100,101.300,101.370,101.300,101.360,1083
20260212135200,101.350,101.380,101.300,101.300,879
20260212135300,101.290,101.290,101.170,101.260,673
20260212135400,101.210,101.260,101.010,101.020,761
20260212135500,101.020,101.180,101.010,101.090,1113
20260212135600,101.060,101.160,101.060,101.110,524
20260212135700,101.150,101.180,101.090,101.180,624
20260212135800,101.160,101.220,101.160,101.210,625
20260212135900,101.220,101.280,101.180,101.180,685
20260212140000,101.180,101.180,101.120,101.140,569
20260212140100,101.110,101.260,101.110,101.260,777
20260212140200,101.260,101.260,101.060,101.070,850
20260212140300,101.080,101.080,101.040,101.070,574
20260212140400,101.060,101.060,100.990,100.990,739
20260212140500,101.000,101.000,100.880,100.940,858
20260212140600,100.930,100.950,100.900,100.930,487
20260212140700,100.940,100.990,100.930,100.980,490
20260212140800,100.990,101.000,100.770,100.800,721
20260212140900,100.800,100.860,100.780,100.780,600
20260212141000,100.780,100.810,100.780,100.810,394
20260212141100,100.800,100.900,100.790,100.850,828
20260212141200,100.850,100.910,100.850,100.860,313
20260212141300,100.860,100.880,100.780,100.800,709
20260212141400,100.850,100.850,100.640,100.640,678
20260212141500,100.620,100.700,100.600,100.670,415
20260212141600,100.730,100.810,100.730,100.760,518
20260212141700,100.750,100.750,100.680,100.690,387
20260212141800,100.680,100.680,100.610,100.610,403
20260212141900,100.600,100.610,100.540,100.570,629
20260212142000,100.560,100.680,100.550,100.670,451
20260212142100,100.670,100.750,100.660,100.750,376
20260212142200,100.710,100.770,100.710,100.720,444
20260212142300,100.710,100.720,100.610,100.610,793
20260212142400,100.580,100.600,100.550,100.580,767
20260212142500,100.590,100.600,100.570,100.590,542
20260212142600,100.590,100.760,100.580,100.740,407
20260212142700,100.690,100.750,100.610,100.630,671
20260212142800,100.640,100.710,100.630,100.710,626
20260212142900,100.680,100.690,100.630,100.650,886
20260212143000,100.650,100.650,100.530,100.530,581
20260212143100,100.530,100.610,100.500,100.520,691
20260212143200,100.580,100.580,100.360,100.490,1548
20260212143300,100.450,100.520,100.450,100.450,655
20260212143400,100.430,100.560,100.400,100.530,528
20260212143500,100.530,100.530,100.310,100.310,842
20260212143600,100.390,100.390,100.000,100.130,1052
20260212143700,100.290,100.380,100.200,100.380,1667
20260212143800,100.360,100.380,100.260,100.260,719
20260212143900,100.240,100.260,100.200,100.200,859
20260212144000,100.190,100.300,100.190,100.230,696
20260212144100,100.230,100.420,100.220,100.390,1147
20260212144200,100.440,100.480,100.390,100.410,709
20260212144300,100.400,100.410,100.330,100.350,919
20260212144400,100.340,100.360,100.240,100.240,712
20260212144500,100.230,100.300,100.210,100.290,1299
20260212144600,100.260,100.420,100.250,100.400,1451
20260212144700,100.410,100.500,100.410,100.500,1580
20260212144800,100.500,100.550,100.470,100.470,1176
20260212144900,100.480,100.480,100.450,100.450,1055
20260212145000,100.450,100.480,100.420,100.420,1020
20260212145100,100.360,100.410,100.320,100.360,1145
20260212145200,100.370,100.370,100.310,100.360,1163
20260212145300,100.360,100.390,100.360,100.370,1078
20260212145400,100.360,100.400,100.360,100.400,1088
20260212145500,100.390,100.530,100.380,100.530,1665
20260212145600,100.530,100.530,100.470,100.500,2307
20260212145700,100.490,100.500,100.000,100.000,4022
20260212145800,100.260,100.260,100.260,100.260,85
20260212145900,100.260,100.260,100.260,100.260,0
20260212150000,100.420,100.420,100.420,100.420,2416
20260213093000,99.420,99.420,99.420,99.420,1252
20260213093100,99.200,99.600,98.180,98.180,7698
20260213093200,98.170,99.790,98.120,99.640,4656
20260213093300,99.600,99.600,98.840,99.140,5415
20260213093400,99.290,99.650,99.130,99.370,2636
20260213093500,99.270,99.840,99.170,99.570,3237
20260213093600,99.440,99.570,99.160,99.180,3205
20260213093700,99.010,99.720,98.980,98.980,3110
20260213093800,98.980,99.030,98.270,98.270,2925
20260213093900,98.220,98.440,98.220,98.300,2635
20260213094000,98.280,98.740,98.200,98.500,3680
20260213094100,98.550,98.590,98.250,98.460,2287
20260213094200,98.420,98.660,98.300,98.300,2068
20260213094300,98.300,98.550,98.300,98.500,1640
20260213094400,98.510,98.530,98.440,98.520,1816
20260213094500,98.480,98.850,98.480,98.830,1109
20260213094600,98.810,98.920,98.520,98.540,1809
20260213094700,98.710,98.810,98.460,98.460,1526
20260213094800,98.460,98.470,97.990,98.180,7026
20260213094900,98.170,98.580,97.990,98.480,2508
20260213095000,98.350,98.680,98.180,98.180,1789
20260213095100,98.180,98.510,98.160,98.160,1453
20260213095200,98.140,98.200,97.960,97.960,2504
20260213095300,97.950,98.510,97.890,98.380,2154
20260213095400,98.280,98.480,98.120,98.120,1747
20260213095500,98.250,98.970,98.250,98.970,1345
20260213095600,98.960,98.970,98.640,98.640,957
20260213095700,98.600,98.620,98.350,98.430,897
20260213095800,98.500,98.870,98.430,98.660,1090
20260213095900,98.690,98.690,98.470,98.510,1063
20260213100000,98.530,98.940,98.530,98.940,933
20260213100100,98.980,99.180,98.930,99.180,1093
20260213100200,99.200,99.640,99.200,99.430,1638
20260213100300,99.380,99.420,99.270,99.400,1253
20260213100400,99.500,99.770,99.480,99.760,1243
20260213100500,99.760,99.900,99.650,99.800,1813
20260213100600,99.810,99.840,99.460,99.480,1314
20260213100700,99.570,99.590,99.510,99.550,687
20260213100800,99.570,99.570,98.980,98.980,1247
20260213100900,98.930,98.930,98.680,98.680,1129
20260213101000,98.660,98.690,98.380,98.400,1102
20260213101100,98.340,98.350,98.220,98.270,1114
20260213101200,98.290,98.300,97.880,97.890,3330
20260213101300,97.910,97.980,97.610,97.610,3134
20260213101400,97.580,97.910,97.350,97.910,3637
20260213101500,97.970,98.090,97.970,98.090,960
20260213101600,98.080,98.200,98.080,98.130,873
20260213101700,98.100,98.140,97.970,97.970,714
20260213101800,97.970,98.320,97.920,98.320,636
20260213101900,98.310,98.360,98.200,98.200,691
20260213102000,98.150,98.150,97.960,98.000,487
20260213102100,98.000,98.050,97.970,97.970,988
20260213102200,97.990,98.370,97.990,98.370,471
20260213102300,98.380,98.380,98.210,98.210,373
20260213102400,98.220,98.220,98.100,98.100,496
20260213102500,98.070,98.100,97.930,97.930,1162
20260213102600,97.930,97.940,97.840,97.840,659
20260213102700,97.810,97.870,97.800,97.800,959
20260213102800,97.800,97.850,97.770,97.830,655
20260213102900,97.850,98.000,97.840,97.940,448
20260213103000,97.910,97.940,97.720,97.850,1158
20260213103100,97.770,97.860,97.760,97.770,908
20260213103200,97.770,97.770,97.720,97.730,446
20260213103300,97.730,97.730,97.580,97.680,1536
20260213103400,97.700,97.870,97.660,97.810,1116
20260213103500,97.800,97.800,97.660,97.720,955
20260213103600,97.790,97.890,97.590,97.600,674
20260213103700,97.630,97.880,97.630,97.830,571
20260213103800,97.830,98.020,97.700,98.020,1422
20260213103900,98.020,98.020,97.790,97.860,339
20260213104000,97.770,98.020,97.740,97.880,563
20260213104100,97.910,97.910,97.770,97.800,416
20260213104200,97.790,97.820,97.660,97.660,869
20260213104300,97.660,97.710,97.520,97.520,1175
20260213104400,97.520,97.520,97.070,97.090,3035
20260213104500,97.100,97.360,97.060,97.260,1562
20260213104600,97.200,97.210,97.110,97.210,1022
20260213104700,97.210,97.310,97.180,97.300,712
20260213104800,97.280,97.330,97.220,97.270,701
20260213104900,97.300,97.300,97.190,97.190,511
20260213105000,97.180,97.300,97.110,97.270,1669
20260213105100,97.240,97.480,97.240,97.450,899
20260213105200,97.430,97.430,97.380,97.380,453
20260213105300,97.400,97.420,97.370,97.420,380
20260213105400,97.440,97.520,97.420,97.520,452
20260213105500,97.530,97.600,97.510,97.520,263
20260213105600,97.520,97.590,97.480,97.480,428
20260213105700,97.420,97.420,97.300,97.350,300
20260213105800,97.310,97.310,97.120,97.230,1305
20260213105900,97.220,97.240,97.170,97.210,421
20260213110000,97.210,97.240,97.200,97.210,466
20260213110100,97.210,97.300,97.190,97.300,655
20260213110200,97.250,97.280,97.230,97.240,418
20260213110300,97.210,97.280,97.160,97.180,739
20260213110400,97.180,97.230,97.180,97.210,319
20260213110500,97.200,97.290,97.200,97.230,452
20260213110600,97.230,97.300,97.190,97.290,594
20260213110700,97.300,97.460,97.290,97.400,266
20260213110800,97.390,97.410,97.340,97.410,287
20260213110900,97.410,97.410,97.230,97.250,484
20260213111000,97.250,97.250,97.200,97.200,609
20260213111100,97.190,97.190,97.080,97.100,1047
20260213111200,97.090,97.100,97.080,97.090,603
20260213111300,97.090,97.210,97.090,97.140,712
20260213111400,97.200,97.210,97.150,97.150,242
20260213111500,97.160,97.280,97.120,97.150,485
20260213111600,97.150,97.170,97.020,97.030,745
20260213111700,97.020,97.100,97.010,97.080,558
20260213111800,97.080,97.120,97.030,97.110,565
20260213111900,97.140,97.220,97.050,97.050,267
20260213112000,97.050,97.060,97.000,97.060,650
20260213112100,97.090,97.120,97.030,97.060,296
20260213112200,97.040,97.060,97.000,97.010,626
20260213112300,97.020,97.060,97.010,97.020,347
20260213112400,97.020,97.070,97.020,97.070,214
20260213112500,97.050,97.080,97.030,97.050,252
20260213112600,97.060,97.150,97.060,97.150,239
20260213112700,97.100,97.190,97.100,97.150,266
20260213112800,97.100,97.160,97.070,97.160,443
20260213112900,97.100,97.190,97.100,97.120,198
20260213113000,97.080,97.170,97.010,97.070,475
20260213130100,97.050,97.400,96.960,97.290,2958
20260213130200,97.390,97.390,97.200,97.270,335
20260213130300,97.270,97.520,97.260,97.430,798
20260213130400,97.430,97.460,97.200,97.200,528
20260213130500,97.290,97.310,97.080,97.110,261
20260213130600,97.160,97.160,97.000,97.010,379
20260213130700,97.000,97.080,96.960,97.000,719
20260213130800,97.000,97.060,96.950,97.010,648
20260213130900,97.010,97.270,97.000,97.260,425
20260213131000,97.210,97.400,97.210,97.300,848
20260213131100,97.270,97.330,97.100,97.170,510
20260213131200,97.210,97.240,97.150,97.150,190
20260213131300,97.120,97.160,96.990,97.040,515
20260213131400,97.020,97.030,97.000,97.020,424
20260213131500,97.020,97.020,96.800,96.800,1150
20260213131600,96.820,96.900,96.800,96.840,455
20260213131700,96.920,96.950,96.860,96.860,412
20260213131800,96.850,96.870,96.820,96.850,469
20260213131900,96.830,96.900,96.830,96.850,349
20260213132000,96.880,96.950,96.880,96.950,575
20260213132100,96.950,97.040,96.950,97.040,312
20260213132200,97.040,97.040,96.880,96.910,430
20260213132300,96.890,96.900,96.820,96.820,624
20260213132400,96.860,96.860,96.820,96.850,242
20260213132500,96.850,96.850,96.740,96.740,837
20260213132600,96.750,96.770,96.700,96.740,520
20260213132700,96.720,96.720,96.650,96.690,728
20260213132800,96.680,96.680,96.600,96.660,1047
20260213132900,96.650,96.790,96.650,96.790,660
20260213133000,96.760,96.820,96.760,96.800,549
20260213133100,96.800,96.810,96.780,96.780,581
20260213133200,96.760,96.850,96.760,96.800,828
20260213133300,96.810,96.820,96.800,96.820,405
20260213133400,96.830,96.970,96.820,96.960,565
20260213133500,96.970,96.990,96.910,96.990,354
20260213133600,97.000,97.000,96.810,96.810,596
20260213133700,96.810,96.810,96.670,96.680,400
20260213133800,96.680,96.810,96.620,96.810,1119
20260213133900,96.810,96.910,96.660,96.910,460
20260213134000,96.960,97.200,96.930,97.150,655
20260213134100,97.160,97.170,97.120,97.140,281
20260213134200,97.140,97.300,97.140,97.240,404
20260213134300,97.240,97.260,97.110,97.110,351
20260213134400,97.110,97.160,97.030,97.040,425
20260213134500,97.030,97.060,97.030,97.050,198
20260213134600,97.050,97.080,97.000,97.000,281
20260213134700,97.000,97.040,96.970,97.000,269
20260213134800,97.010,97.010,96.880,96.880,349
20260213134900,96.920,96.920,96.800,96.800,242
20260213135000,96.820,96.840,96.790,96.800,327
20260213135100,96.800,96.860,96.750,96.840,473
20260213135200,96.830,96.890,96.760,96.760,750
20260213135300,96.750,96.780,96.700,96.700,778
20260213135400,96.700,96.700,96.570,96.570,848
20260213135500,96.570,96.680,96.550,96.660,531
20260213135600,96.620,96.660,96.600,96.630,217
20260213135700,96.660,96.700,96.640,96.680,244
20260213135800,96.670,96.700,96.630,96.630,577
20260213135900,96.630,96.660,96.620,96.640,277
20260213140000,96.640,96.640,96.590,96.600,276
20260213140100,96.600,96.610,96.590,96.590,457
20260213140200,96.590,96.590,96.550,96.560,315
20260213140300,96.570,96.650,96.560,96.630,507
20260213140400,96.630,96.750,96.610,96.670,1231
20260213140500,96.710,96.710,96.580,96.580,583
20260213140600,96.590,96.600,96.560,96.580,381
20260213140700,96.570,96.570,96.520,96.530,821
20260213140800,96.540,96.550,96.480,96.530,1218
20260213140900,96.530,96.540,96.440,96.440,602
20260213141000,96.430,96.530,96.360,96.410,911
20260213141100,96.500,96.500,96.400,96.450,534
20260213141200,96.470,96.470,96.400,96.440,437
20260213141300,96.430,96.440,96.380,96.380,454
20260213141400,96.360,96.360,96.300,96.330,692
20260213141500,96.330,96.360,96.320,96.340,602
20260213141600,96.340,96.450,96.330,96.440,370
20260213141700,96.410,96.500,96.380,96.380,606
20260213141800,96.410,96.440,96.370,96.400,324
20260213141900,96.440,96.470,96.440,96.450,367
20260213142000,96.460,96.470,96.420,96.420,416
20260213142100,96.400,96.450,96.400,96.440,695
20260213142200,96.400,96.440,96.360,96.360,308
20260213142300,96.360,96.420,96.360,96.400,282
20260213142400,96.390,96.390,96.250,96.280,861
20260213142500,96.280,96.310,96.230,96.300,528
20260213142600,96.340,96.350,96.200,96.230,792
20260213142700,96.220,96.270,96.180,96.250,837
20260213142800,96.240,96.260,96.210,96.250,733
20260213142900,96.270,96.270,96.210,96.250,382
20260213143000,96.290,96.330,96.290,96.290,427
20260213143100,96.330,96.330,96.260,96.270,401
20260213143200,96.290,96.390,96.290,96.390,608
20260213143300,96.300,96.380,96.300,96.380,826
20260213143400,96.460,96.600,96.460,96.560,458
20260213143500,96.560,96.710,96.560,96.690,472
20260213143600,96.660,96.670,96.600,96.660,1156
20260213143700,96.600,96.650,96.390,96.390,513
20260213143800,96.430,96.520,96.360,96.360,1341
20260213143900,96.380,96.400,96.290,96.300,637
20260213144000,96.280,96.290,96.220,96.230,650
20260213144100,96.340,96.340,96.180,96.180,1618
20260213144200,96.180,96.250,96.170,96.210,726
20260213144300,96.200,96.210,96.120,96.120,863
20260213144400,96.140,96.140,96.080,96.090,1032
20260213144500,96.060,96.080,96.000,96.000,1036
20260213144600,96.030,96.030,95.870,95.880,2432
20260213144700,95.900,96.000,95.860,95.880,1889
20260213144800,95.880,95.890,95.840,95.850,968
20260213144900,95.850,95.950,95.810,95.950,864
20260213145000,95.930,96.160,95.930,96.050,3070
20260213145100,96.050,96.130,96.000,96.000,805
20260213145200,96.000,96.100,96.000,96.100,1032
20260213145300,96.110,96.110,96.040,96.090,819
20260213145400,96.070,96.070,96.010,96.010,986
20260213145500,96.010,96.010,95.930,95.990,1488
20260213145600,95.990,96.050,95.980,96.020,1432
20260213145700,95.980,96.000,95.930,95.940,1453
20260213145800,95.940,95.940,95.940,95.940,10
20260213145900,95.940,95.940,95.940,95.940,0
20260213150000,95.930,95.930,95.930,95.930,2327
20260224093000,99.000,99.000,99.000,99.000,2776
20260224093100,98.930,101.030,98.460,101.030,14711
20260224093200,101.120,103.570,101.120,103.320,21836
20260224093300,103.530,103.970,102.400,102.960,15835
20260224093400,103.030,103.260,102.580,103.100,13784
20260224093500,103.120,103.120,102.250,102.290,7224
20260224093600,102.420,102.850,102.200,102.200,6406
20260224093700,102.250,102.330,101.890,102.080,10505
20260224093800,102.100,102.280,101.700,101.700,3228
20260224093900,101.630,101.820,101.030,101.810,6899
